Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6etVFDSbFabj0tPY10MAXR,"2o5jDhtHVPhrJdv3cEQ99Z,5nki7yRhxgM509M5ADlN1p","Wombass","Wombass","Tiësto,Oliver Heldens",2015-11-27,240010,49,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:33Z,"big room,brostep,dutch edm,edm,house,pop dance,slap house,trance,dutch house,electro house,future house,progressive electro house,progressive house",0.629,0.908,8,-5.435,1,0.0398,0.295,0.694,0.939,0.357,125.062,4
3PTUejtYsxW0CoDdui7yRg,"04gDigrS5kc9YWfZHwBETP","Makes Me Wonder","Smartworking Pop hits","Maroon 5",2020-03-20,212226,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:33Z,"pop",0.799,0.856,7,-2.427,1,0.0352,0.00383,0.00062,0.0621,0.892,113.994,4
22mek4IiqubGD9ctzxc69s,"7CajNmpbOovFoOoasH2HaY,5EehXjjMktLuJmbRsM7YfB","How Deep Is Your Love","How Deep Is Your Love","Calvin Harris,Disciples",2015-07-17,212640,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:34Z,"dance pop,edm,electro house,house,pop,pop dance,progressive house,uk dance",0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4
2ZSHH750nQpUVHjoe3iu2U,"4hadtPX6kKntrnA87Zdy01,1i8SpTcr7yvPOmcqrbnVXY,5LHRHt1k9lMyONurDHEdrp","Fuego Del Calor (feat. Ozuna & Tyga)","Fuego Del Calor (feat. Ozuna & Tyga)","Scott Storch,Ozuna,Tyga",2020-05-29,148260,48,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:34Z,"puerto rican pop,reggaeton,trap latino,urbano latino,hip hop,pop rap,rap,southern hip hop,trap",0.789,0.832,1,-3.68,1,0.0615,0.0218,0.00000356,0.0849,0.597,100.02,4
076xVAqkadBKbU7kI7yXaV,"0HlxL5hisLf59ETEPM3cUA","One (Always Hardcore)","20 Years of Hardcore","Scooter",2013-10-11,230266,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:34Z,"eurodance,german techno,hamburg electronic,happy hardcore",0.465,0.998,1,-3.526,0,0.0809,0.000197,0.232,0.114,0.755,143.979,4
2igwFfvr1OAGX9SKDCPBwO,"3nFkdlSjzX9mRTtwJOzDYB,3DiDSECUqqY1AuBP8qtaIa","Empire State Of Mind","The Blueprint 3","JAY-Z,Alicia Keys",2009-09-08,276920,83,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:34Z,"east coast hip hop,gangster rap,hip hop,pop rap,rap,neo soul,pop,r&b",0.491,0.956,11,-1.538,1,0.392,0.0295,0,0.46,0.811,173.585,4
6xXEw4y39shgIp6pacKQFH,"0AEbDFXbsssoSoC3pj91eq,25MNkA39C5jjxApUl812ic","Make Luv","Music & You","Room 5,Oliver Cheatham",2003-11-24,212413,60,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:35Z,"disco house,vocal house,post-disco",0.883,0.887,1,-4.92,1,0.116,0.0111,0.63,0.0367,0.648,124.814,4
0GiwV6v3AgJfdu59tj719Y,"6F3vLfyutkUhpM50G84eMt","Pump It Up","Pump It Up","Endor",2019-09-13,150635,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:35Z,"deep groove house,scottish rock,uk dance",0.899,0.894,1,-7.255,1,0.222,0.203,0.0000995,0.0606,0.654,129.047,4
7bnczC5ATlZaZX0MHjX7KU,"7lQOxDl96wmNoqGoW4kgv4,0Tob4H0FLtEONHU1MjpUEp,5dhyUSoGhz79WTzP39vKs4","More Life (feat. Tinie Tempah & L Devine)","More Life (feat. Tinie Tempah & L Devine)","Torren Foot,Tinie Tempah,L Devine",2020-09-18,151933,42,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:35Z,"australian house,tech house,dance pop,grime,pop rap,alt z,uk pop",0.71,0.979,1,-3.156,0,0.148,0.0386,0.000039,0.305,0.469,125.014,4
0vK80mtYypq4dAwQelZ2Dh,"5nki7yRhxgM509M5ADlN1p,53YSn9tHwGJ6bq5P0gGoYo,1XaoPXtlB44tKU0d0Bxjfk,4S9LNSZusH3XflT3g32bqB","Lift Me Up (feat. Carla Monroe)","Lift Me Up (feat. Carla Monroe)","Oliver Heldens,Firebeatz,Schella,Carla Monroe",2019-11-15,177120,45,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:35Z,"dutch house,edm,electro house,future house,house,pop dance,progressive electro house,progressive house,dutch edm,uk dance",0.579,0.784,5,-4.686,1,0.0659,0.0426,0.0235,0.317,0.562,125.122,4
2p8IUWQDrpjuFltbdgLOag,"1Xyo4u8uXC1ZmMpatF05PJ","After Hours","After Hours","The Weeknd",2020-03-20,361026,83,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:36Z,"canadian contemporary r&b,canadian pop,pop",0.664,0.572,5,-6.099,0,0.0305,0.0811,0.00604,0.121,0.143,108.959,4
503OTo2dSqe7qk76rgsbep,"6DPYiyq5kWVQS4RGwxzPC7,7hJcb9fa4alzcOq3EaNPoG","Still D.R.E.","2001","Dr. Dre,Snoop Dogg",1999-11-16,270586,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:36Z,"g funk,gangster rap,hip hop,rap,west coast rap,pop rap",0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
6kWxIqQDsKFYCJGbU4AjCX,"1Xyo4u8uXC1ZmMpatF05PJ","Hardest To Love","After Hours","The Weeknd",2020-03-20,211400,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:36Z,"canadian contemporary r&b,canadian pop,pop",0.467,0.608,10,-7.847,1,0.0707,0.0909,0.0000883,0.125,0.108,80.957,4
5GRUMkOPUWzzqNTBRNfqt4,"6RdcIWVKYYzNzjQRd3oyHS","Bergamo","Fuori dall'Hype Ringo Starr","Pinguini Tattici Nucleari",2020-02-07,288266,53,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:36Z,"bergamo indie,italian indie pop,italian pop,milan indie",0.615,0.603,4,-4.405,1,0.0332,0.187,0.000009,0.0958,0.349,140.051,3
0M0FvSNRZmDz0Z769rewlI,"5nki7yRhxgM509M5ADlN1p,1zC5fndU0aEvINmBra2M3T","Fire In My Soul","Fire In My Soul","Oliver Heldens,Shungudzo",2018-10-26,175253,48,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:37Z,"dutch house,edm,electro house,future house,house,pop dance,progressive electro house,progressive house,la pop",0.592,0.977,6,-3.389,1,0.312,0.206,0.000103,0.0703,0.496,126.178,4
7uHO4AmKtyGa5v5fsElGoC,"5WWSL6rElJeUk3Uc1S2RyD","You Spin Me Round (Like a Record)","Youthquake","Dead Or Alive",1985-03-26,199666,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:37Z,"hi-nrg,new romantic,new wave pop,synthpop",0.567,0.943,6,-7.992,0,0.0387,0.0312,0.0965,0.544,0.965,128.207,4
1hRFVIy9As8OVRk8B7CrD5,"1Cs0zKBU1kc0i8ypK3B9ai,3AuMNF8rQAKOzjYppFNAoB","When Love Takes Over (feat. Kelly Rowland)","One More Love","David Guetta,Kelly Rowland",2010-11-22,191000,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:37Z,"big room,dance pop,edm,pop,pop dance,atl hip hop,hip pop,r&b,urban contemporary",0.675,0.862,11,-4.614,1,0.0253,0.0165,0.000427,0.169,0.498,129.967,4
6kPJZM97LwdG9QIsT7khp6,"6MDME20pz9RveH9rEXvrOM,6S2OmqARrzebs0tKUEyXyp","Solo (feat. Demi Lovato)","Solo (feat. Demi Lovato)","Clean Bandit,Demi Lovato",2018-05-17,222653,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:37Z,"pop,uk dance,uk funky,post-teen pop",0.737,0.636,11,-4.546,0,0.0437,0.0441,0.0000666,0.35,0.565,105.005,4
3OqotgIbr6T2z37np0Lekw,"1l2ekx5skC4gJH8djERwh1,1zLMhO4zzzxt5PMV4wMS3y","King Of My Castle - Don Diablo Edit","King Of My Castle (Don Diablo Edit)","Don Diablo,Keanu Silva",2019-01-18,173159,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:37Z,"dutch house,edm,electro house,future house,pop dance,progressive electro house",0.748,0.896,1,-4.396,1,0.125,0.314,0.0000726,0.36,0.559,125.021,4
7AGuk5xcLzSOoAYJVGglor,"1bj5GrcLom5gZFF5t949Xl,4GLJPBj5Cdr9AgLKvLWM4n,4MMquRKVnKJLWy1FW5vVKO","Big In Japan","Big In Japan","Martin Solveig,Dragonette,Idoling!!!",2011-10-26,186456,31,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:38Z,"disco house,edm,electro house,filter house,house,pop dance,vocal house,canadian electropop,canadian pop,dance rock,electropop,metropopolis,neo-synthpop,j-idol,j-pop girl group",0.695,0.926,10,-2.56,1,0.0649,0.183,0.000577,0.36,0.795,128.002,4
5TmFTHZp7HjBXjjsFvCY6h,"7vb7VLDqpLTlAy1ctTMR5d,2sd9Q3r0Jhqpe3w9WVuG43","Destination Calabria - Radio Edit","Destination Calabria","Alex Gaudino,Crystal Waters",2007-02-19,223111,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:38Z,"disco house,vocal house,diva house",0.627,0.954,2,-4.804,1,0.0425,0.0015,0.000814,0.292,0.312,128.016,4
7Lf7oSEVdzZqTA0kEDSlS5,"31TPClRtHm23RisEBtV3X7","Cry Me a River","Justified","Justin Timberlake",2002-11-04,288333,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:38Z,"dance pop,pop",0.624,0.654,8,-6.582,0,0.183,0.577,0,0.104,0.564,73.898,4
3GCdLUSnKSMJhs4Tj6CV3s,"2YZyLoL8N0Wb9xBt1NhZWg,7tYKF4w9nC0nq9CsPZTHyP","All The Stars (with SZA)","Black Panther The Album Music From And Inspired By","Kendrick Lamar,SZA",2018-02-09,232186,86,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:38Z,"conscious hip hop,hip hop,rap,west coast rap,pop,r&b",0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4
1jLsirPDkUS2g4gnkYua58,"7vk5e3vY1uw9plTHJAMwjN,2Tg0aF5cbZktYFzgR1iAKv,6pWcSL9wSJZQ9ne0TnhdWr,20j1uz7iDOtIvIzCr5S8nx","Ignite","Ignite","Alan Walker,Julie Bergan,K-391,SEUNGRI",2018-05-11,210288,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:39Z,"electro house,norwegian pop,nordic house,k-pop",0.681,0.864,8,-4.3,0,0.116,0.0208,0.00000398,0.192,0.479,90.008,4
5hmcw6bW5V24CvJqsz87We,"5fMUXHkw8R8eOP2RNVYEZX,5czbzNZZfWpyFgZyfT3Mkk","On My Mind","On My Mind","Diplo,SIDEPIECE",2020-03-05,189268,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:39Z,"dance pop,edm,electro house,moombahton,pop dance,house,tech house",0.771,0.731,7,-6.577,1,0.0407,0.00155,0.681,0.217,0.629,123.026,4
7bF6tCO3gFb8INrEDcjNT5,"1vCWHaC5f2uS3yhpwWbIA6,6SsTlCsuCYleNza6xGwynu,2fVW2ix4ANKiofDZIsy1XR,2o5jDhtHVPhrJdv3cEQ99Z","Tough Love - Tiësto Remix / Radio Edit","Tough Love (Tiësto Remix)","Avicii,Agnes,Vargas & Lagola,Tiësto",2019-06-14,193187,47,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:39Z,"dance pop,edm,pop,pop dance,swedish electropop,swedish idol pop,swedish pop,big room,brostep,dutch edm,house,slap house,trance",0.594,0.935,8,-3.562,1,0.0565,0.0249,0.00000397,0.637,0.366,127.015,4
57BrRMwf9LrcmuOsyGilwr,"6XyY86QOPPrYVGvF9ch6wz","Crawling","Hybrid Theory (Bonus Edition)","Linkin Park",2000,208960,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:39Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.58,0.702,4,-5.565,1,0.0337,0.0466,0.0000032,0.536,0.299,105.076,4
0KM2y796j63t5RHhvRUxld,"5MmVJVhhYKQ86izuGHzJYA","Relax, Take It Easy","Life In Cartoon Motion","MIKA",2006-01-01,270000,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:39Z,"electropop",0.694,0.694,6,-8.21,0,0.0328,0.058,0.0126,0.129,0.608,121.876,4
50f0mt35cIwwu3Krk7nS7b,"1uXGmHao7MMRBwCCncmyB6","Ma quale idea","Italian Classics: Pino D'Angiò Collection, Vol. 1","Pino D'Angiò",2011-03-15,262456,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:40Z,"italo disco,neapolitan funk",0.868,0.788,1,-4.321,1,0.0547,0.0334,0.000026,0.0801,0.961,114.674,4
2cY9ucsT5PEseNdKIBbRod,"6BrvowZBreEkXzJQMpL174,4mrBetqy378Jf1y6NLszlx,0wNuUG1alVKXEEiwEypprs","Out Of This Town - Mix Cut","Hardwell presents Revealed Vol. 9","Hardwell,VINAI,Cam Meekins",2018-10-12,192073,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:40Z,"big room,dutch house,edm,electro house,pop dance,progressive electro house,progressive house,melbourne bounce international,slap house,boston hip hop,indie pop rap",0.547,0.905,5,-3.312,0,0.0679,0.00687,0.0000763,0.615,0.582,149.917,4
7qZOnik9K8Mv987ccBjwwj,"3IpvVrP3VLhruTmnququq7,0RViEWnZO2VhmY4oI0PhF9","Wait Another Day","Wait Another Day","Mike Williams,Mesto",2018-12-07,179217,56,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:40Z,"big room,dutch house,edm,electro house,future house,pop dance,progressive electro house,dutch edm,pop edm",0.727,0.912,8,-3.594,0,0.0377,0.0272,0.000443,0.118,0.671,126.023,4
32yIEFS62uS5ryhr2Xlooj,"0TnOYISbd1XYRBk9myaseg","Hotel Room Service","Hotel Room Service","Pitbull",2009-06-11,238506,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:41Z,"dance pop,miami hip hop,pop",0.849,0.599,6,-8.164,1,0.227,0.00301,0.000249,0.0763,0.761,126.003,4
7aE5WXu5sFeNRh3Z05wwu4,"0k17h0D3J5VfsdmQ1iZtE9","Wish You Were Here - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,304200,64,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:41Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002,4
1PCvKFPWnTXAe2oaReVUcr,"0TnOYISbd1XYRBk9myaseg,2DlGxzQSjYe5N6G9nkYghR,2OjoIDVPQKT9B7loZbPEfp","We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte)","Globalization","Pitbull,Jennifer Lopez,Claudia Leitte",2014-11-21,222520,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:41Z,"dance pop,miami hip hop,pop,urban contemporary,axe,pagode,pop nacional,sertanejo universitario",0.592,0.935,6,-4.317,0,0.0581,0.00879,0.0154,0.132,0.567,125.013,4
6lBQ0SMCrJ7zy1LSCuXqwV,"60d24wfXkVzDSfLS6hyCjZ,2J80qXI4NHKpq5RT3xUF7V","Lions in the Wild","Lions in the Wild","Martin Garrix,Third Party",2016-05-27,211889,54,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:41Z,"dutch edm,edm,pop,pop dance,progressive house,dutch house,electro house,progressive electro house",0.504,0.847,7,-6.81,0,0.0442,0.00434,0,0.816,0.28,127.854,4
2buPtPaKomtwoT8YvxO13f,"25MkkfEousyfp2eyh38FUl","L'Anno Che Verrà","Lucio Dalla","Lucio Dalla",1979,266173,56,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:42Z,"canzone d'autore,classic italian pop,italian adult pop",0.559,0.395,2,-14.78,1,0.0388,0.192,0,0.116,0.701,121.183,4
2aSFLiDPreOVP6KHiWk4lF,"1dfeR4HaWDbWqFHLkxsg1d,0oSGxfWSnnOXhD2fKuz2Gy","Under Pressure - Remastered 2011","Greatest Hits II","Queen,David Bowie",1991-10-28,236520,53,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:42Z,"classic rock,glam rock,rock,art rock,permanent wave",0.663,0.712,2,-7.268,1,0.0479,0.524,0,0.0804,0.527,113.439,4
2Q99zPXVqCPN5RaZawvJWZ,"21E3waRsmPlU7jZsS13rcj","Beautiful Monster","Libra Scale","Ne-Yo",2010-01-01,251573,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:42Z,"dance pop,pop,r&b,urban contemporary",0.708,0.771,5,-6.99,0,0.131,0.209,0.00000532,0.277,0.494,128.013,4
3ZfMci7n6qk9nRodX8BfIb,"6tbjWDEIzxoDsBA1FuhfPW","Girl Gone Wild","MDNA","Madonna",2012-01-01,223066,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:42Z,"dance pop,pop",0.697,0.598,8,-5.883,0,0.0708,0.0331,0.00000598,0.318,0.606,131.967,4
11LmqTE2naFULdEP94AUBa,"6olE6TJLqED3rqDCT0FyPh","Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:42Z,"grunge,permanent wave,rock",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
1HrMWH5GUdK6Yi94rbANJA,"240wlM8vDrf6S4zCyzGj2W,2vf4pRsEY6LpL5tKmqWb64","Cola","Cola","CamelPhat,Elderbrook",2017-06-16,223869,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:43Z,"deep tech house,house,progressive house,uk dance",0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,3
0sf12qNH5qcw8qpgymFOqD,"1Xyo4u8uXC1ZmMpatF05PJ","Blinding Lights","Blinding Lights","The Weeknd",2019-11-29,201573,15,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:43Z,"canadian contemporary r&b,canadian pop,pop",0.513,0.796,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017,4
0q6LuUqGLUiCPP1cbdwFs3,"3AA28KZvwAUcZuOKwyblJQ","On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:43Z,"alternative hip hop,modern rock,rock",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
4VqPOruhp5EdPBeR92t6lQ,"12Chz98pHFMPJEknJQMWvI","Uprising","The Resistance","Muse",2009-09-10,304840,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:43Z,"alternative rock,modern rock,permanent wave,rock",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
45hOioMDJktr86iKDHC8gr,"0p4nmQO2msCgU4IF37Wi3j","Girlfriend","The Best Damn Thing (Expanded Edition)","Avril Lavigne",2007-04-17,216600,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:43Z,"canadian pop,candy pop,dance pop,pop",0.56,0.959,7,-2.433,1,0.102,0.000722,0.000221,0.209,0.669,163.983,4
04zrPERrSO4CfyargthKJ9,"1OAjDaKgg00KCUYqDe68un","Bla Bla Bla","L'Amour Toujours","Gigi D'Agostino",1999,255546,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:44Z,"eurodance,italo dance",0.821,0.833,3,-8.291,0,0.0821,0.0734,0.544,0.0739,0.961,132.975,4
0TwBtDAWpkpM3srywFVOV5,"6vWDO969PvNqNYHIOW5v0m,3nFkdlSjzX9mRTtwJOzDYB","Crazy In Love (feat. Jay-Z)","Dangerously In Love","Beyoncé,JAY-Z",2003-03-10,235933,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:44Z,"pop,r&b,east coast hip hop,gangster rap,hip hop,pop rap,rap",0.664,0.758,2,-6.583,0,0.21,0.00238,0,0.0598,0.701,99.259,4
0aJrYfARfCKzv6gXjhs4SZ,"3GBPw9NK25X1Wt2OUvOwY3","Upside Down","Upside Down","Jack Johnson",2006-02-24,209546,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:44Z,"neo mellow",0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,4
6nTiIhLmQ3FWhvrGafw2zj,"7oPftvlwr6VrsViSDV7fJY","American Idiot","American Idiot","Green Day",2004-09-21,176346,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:45Z,"modern rock,permanent wave,punk,rock",0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113,4
4KFfMzAAxzkpcf3YnKFLqA,"2vVNxGBvKRQMWwI5c8KmYh,7wmCy21VjfmbP8DznMJe8v","Who - Radio Edit","Who","Tujamo,Plastik Funk",2012-01-01,190667,4,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:45Z,"dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,pop house",0.893,0.741,1,-6.581,1,0.0623,0.00389,0.921,0.0362,0.36,124.992,4
6f3Slt0GbA2bPZlz0aIFXN,"2o5jDhtHVPhrJdv3cEQ99Z","The Business","The Business","Tiësto",2020-09-16,164000,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:45Z,"big room,brostep,dutch edm,edm,house,pop dance,slap house,trance",0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4
48xPlyqrp76RSwJirihTHo,"2QsynagSdAqZj3U9HgDzjD,3t5xRXzsuZmMDkQzgOX35S","Sun Is Shining","Sun Is Shining","Bob Marley & The Wailers,Robin Schulz",2020-07-17,185000,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:46Z,"reggae,roots reggae,deep euro house,deep house,edm,german dance,pop dance,tropical house",0.663,0.844,4,-4.88,0,0.255,0.00828,0.00168,0.236,0.638,124.006,4
6LUfuyLgvgqrykiTE6sJHY,"3AA28KZvwAUcZuOKwyblJQ,0vqkz1b2qBkoYrGMj2CUWq,0Mz5XE0kb1GBnbLQm2VbcO","Stylo (feat. Mos Def and Bobby Womack)","Plastic Beach","Gorillaz,Bobby Womack,Mos Def",2010-03-03,270520,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:46Z,"alternative hip hop,modern rock,rock,classic soul,funk,quiet storm,soul,southern soul,conscious hip hop,east coast hip hop,hip hop",0.686,0.751,10,-5.747,0,0.0604,0.00604,0.000849,0.0979,0.851,100.222,4
2cFK03sObtI6AK3QKeOT5g,"47BEc2RoW53owMyxacXWdV,4D75GcNG95ebPtNvoNVXhz,1VBflYyxBhnDc9uVib98rw","We Got That Cool (feat. Afrojack & Icona Pop)","We Got That Cool (feat. Afrojack & Icona Pop)","Yves V,AFROJACK,Icona Pop",2019-06-28,213000,53,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:57Z,"belgian edm,dutch house,edm,electro house,pop dance,progressive electro house,progressive house,slap house,big room,dance pop,candy pop,electropop,metropopolis,swedish electropop,swedish synthpop",0.639,0.865,1,-5.01,1,0.0357,0.00462,0.00000126,0.208,0.611,124.01,4
3d9DChrdc6BOeFsbrZ3Is0,"0L8ExT028jH3ddEcZwqJJ5","Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,83,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:58Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
0LfMuWu6FKNSDHEoxHu9iK,"19i93sA0D7yS9dYoVNBqAA,0zoMmzmyi8N8LwzhyXPvtk","m12ano - feat. Mara Sattei","23 6451","thasup,Mara Sattei",2019-11-15,188426,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:58Z,"italian hip hop,italian pop,trap italiana",0.577,0.514,2,-6.407,1,0.0392,0.0431,0.0000322,0.0843,0.479,64.822,4
77rj41HJ2iSYuJYdcsucFq,"2wX6xSig4Rig5kZU6ePlWe,47BEc2RoW53owMyxacXWdV,0Cd6nHYwecCNM1sVEXKlYr,6WGE3kO8ULME2ErBcOksSR","No Regrets (feat. Krewella) - KAAZE Remix","No Regrets (feat. Krewella) [KAAZE Remix]","KSHMR,Yves V,Krewella,KAAZE",2019-06-19,207587,37,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:58Z,"big room,dutch house,edm,electro house,indian edm,pop dance,progressive electro house,slap house,belgian edm,progressive house,electra,sky room",0.341,0.897,11,-4.434,0,0.0643,0.00871,0.000227,0.734,0.192,127.873,4
1hGy2eLcmC8eKx7qr1tOqx,"6S0dmVVn4udvppDhZIWxCr","Beautiful Girls","Beautiful Girls","Sean Kingston",2007-07-23,225373,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:58Z,"dance pop,miami hip hop,pop",0.762,0.661,1,-6.075,0,0.0687,0.15,0,0.256,0.769,130.009,4
2X9fsxb6O6bYEopJYmUbNC,"2urZrEdsq72kx0UzfYN8Yv","Gold","Gold - The Best of Spandau Ballet","Spandau Ballet",2000-05-15,231480,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:59Z,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,4
1FpVJ7HpZInE2GvhVE2TwT,"47mIJdHORyRerp4os813jD,6yhD1KjhLxIETFF7vIRf8B","Legends Never Die","Legends Never Die","League of Legends,Against The Current",2017-09-15,235000,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:59Z,"speedrun,video game music,neon pop punk,pixie,pop punk",0.498,0.598,4,-6.638,0,0.0377,0.00786,0,0.111,0.0573,140.078,4
0hBXjNTykXELxhdTxNe5no,"4jFlmD92WULLlaRS8Cj6QS","Distratto","Riflessi di me","Francesca Michielin",2012-10-02,252320,40,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:59Z,"italian adult pop,italian pop",0.575,0.552,5,-4.131,0,0.0256,0.453,0,0.104,0.271,135.972,4
